country,year,obesity_percentage,country_code
Libya,2001,24.0,LBY
Libya,2002,24.5,LBY
Libya,2003,25.0,LBY
Libya,2004,25.5,LBY
Libya,2005,26.0,LBY
Libya,2006,26.5,LBY
Libya,2007,27.1,LBY
Libya,2008,27.6,LBY
Libya,2009,28.2,LBY
Libya,2010,28.8,LBY
Libya,2011,29.4,LBY
Libya,2012,30.0,LBY
Libya,2013,30.6,LBY
Libya,2014,31.3,LBY
Libya,2015,31.9,LBY
Libya,2016,32.5,LBY
Lithuania,1975,12.9,LTU
Lithuania,1976,13.4,LTU
Lithuania,1977,13.8,LTU
Lithuania,1978,14.2,LTU
Lithuania,1979,14.7,LTU
Lithuania,1980,15.1,LTU
Lithuania,1981,15.6,LTU
Lithuania,1982,16.0,LTU
Lithuania,1983,16.4,LTU
Lithuania,1984,16.9,LTU
Lithuania,1985,17.3,LTU
Lithuania,1986,17.6,LTU
Lithuania,1987,18.0,LTU
Lithuania,1988,18.4,LTU
Lithuania,1989,18.7,LTU
Lithuania,1990,19.1,LTU
Lithuania,1991,19.4,LTU
Lithuania,1992,19.7,LTU
Lithuania,1993,20.0,LTU
Lithuania,1994,20.2,LTU
Lithuania,1995,20.5,LTU
Lithuania,1996,20.7,LTU
Lithuania,1997,20.9,LTU
Lithuania,1998,21.2,LTU
Lithuania,1999,21.4,LTU
Lithuania,2000,21.6,LTU
Lithuania,2001,21.9,LTU
Lithuania,2002,22.1,LTU
Lithuania,2003,22.4,LTU
Lithuania,2004,22.6,LTU
Lithuania,2005,22.9,LTU
Lithuania,2006,23.2,LTU
Lithuania,2007,23.5,LTU
Lithuania,2008,23.8,LTU
Lithuania,2009,24.1,LTU
Lithuania,2010,24.4,LTU
Lithuania,2011,24.7,LTU
Lithuania,2012,25.0,LTU
Lithuania,2013,25.3,LTU
Lithuania,2014,25.6,LTU
Lithuania,2015,26.0,LTU
Lithuania,2016,26.3,LTU
Luxembourg,1975,7.9,LUX
Luxembourg,1976,8.1,LUX
Luxembourg,1977,8.4,LUX
Luxembourg,1978,8.7,LUX
Luxembourg,1979,9.0,LUX
Luxembourg,1980,9.3,LUX
Luxembourg,1981,9.6,LUX
Luxembourg,1982,9.9,LUX
Luxembourg,1983,10.2,LUX
Luxembourg,1984,10.5,LUX
Luxembourg,1985,10.8,LUX
Luxembourg,1986,11.0,LUX
Luxembourg,1987,11.3,LUX
Luxembourg,1988,11.6,LUX
Luxembourg,1989,11.9,LUX
Luxembourg,1990,12.2,LUX
Luxembourg,1991,12.5,LUX
Luxembourg,1992,12.8,LUX
Luxembourg,1993,13.2,LUX
Luxembourg,1994,13.5,LUX
Luxembourg,1995,13.9,LUX
Luxembourg,1996,14.3,LUX
Luxembourg,1997,14.7,LUX
Luxembourg,1998,15.1,LUX
Luxembourg,1999,15.5,LUX
Luxembourg,2000,15.8,LUX
Luxembourg,2001,16.2,LUX
Luxembourg,2002,16.6,LUX
Luxembourg,2003,17.1,LUX
Luxembourg,2004,17.5,LUX
Luxembourg,2005,17.9,LUX
Luxembourg,2006,18.3,LUX
Luxembourg,2007,18.7,LUX
Luxembourg,2008,19.2,LUX
Luxembourg,2009,19.6,LUX
Luxembourg,2010,20.0,LUX
Luxembourg,2011,20.4,LUX
Luxembourg,2012,20.9,LUX
Luxembourg,2013,21.3,LUX
Luxembourg,2014,21.7,LUX
Luxembourg,2015,22.2,LUX
Luxembourg,2016,22.6,LUX
Madagascar,1975,0.5,MDG
Madagascar,1976,0.6,MDG
Madagascar,1977,0.6,MDG
Madagascar,1978,0.6,MDG
Madagascar,1979,0.7,MDG
Madagascar,1980,0.7,MDG
Madagascar,1981,0.8,MDG
Madagascar,1982,0.8,MDG
Madagascar,1983,0.9,MDG
Madagascar,1984,0.9,MDG
Madagascar,1985,1.0,MDG
Madagascar,1986,1.0,MDG
Madagascar,1987,1.1,MDG
Madagascar,1988,1.2,MDG
Madagascar,1989,1.2,MDG
Madagascar,1990,1.3,MDG
Madagascar,1991,1.4,MDG
Madagascar,1992,1.5,MDG
Madagascar,1993,1.6,MDG
Madagascar,1994,1.7,MDG
Madagascar,1995,1.8,MDG
Madagascar,1996,1.9,MDG
Madagascar,1997,2.0,MDG
Madagascar,1998,2.1,MDG
Madagascar,1999,2.2,MDG
Madagascar,2000,2.3,MDG
Madagascar,2001,2.4,MDG
Madagascar,2002,2.5,MDG
Madagascar,2003,2.7,MDG
Madagascar,2004,2.8,MDG
Madagascar,2005,3.0,MDG
Madagascar,2006,3.1,MDG
Madagascar,2007,3.3,MDG
Madagascar,2008,3.5,MDG
Madagascar,2009,3.7,MDG
Madagascar,2010,3.9,MDG
Madagascar,2011,4.1,MDG
Madagascar,2012,4.3,MDG
Madagascar,2013,4.5,MDG
Madagascar,2014,4.8,MDG
Madagascar,2015,5.1,MDG
Madagascar,2016,5.3,MDG
Malawi,1975,0.7,MWI
Malawi,1976,0.7,MWI
Malawi,1977,0.8,MWI
Malawi,1978,0.8,MWI
Malawi,1979,0.8,MWI
Malawi,1980,0.9,MWI
Malawi,1981,0.9,MWI
Malawi,1982,1.0,MWI
Malawi,1983,1.1,MWI
Malawi,1984,1.1,MWI
Malawi,1985,1.2,MWI
Malawi,1986,1.3,MWI
Malawi,1987,1.3,MWI
Malawi,1988,1.4,MWI
Malawi,1989,1.5,MWI
Malawi,1990,1.5,MWI
Malawi,1991,1.6,MWI
Malawi,1992,1.7,MWI
Malawi,1993,1.8,MWI
Malawi,1994,1.9,MWI
Malawi,1995,2.0,MWI
Malawi,1996,2.1,MWI
Malawi,1997,2.2,MWI
Malawi,1998,2.4,MWI
Malawi,1999,2.5,MWI
Malawi,2000,2.7,MWI
Malawi,2001,2.8,MWI
Malawi,2002,3.0,MWI
Malawi,2003,3.1,MWI
Malawi,2004,3.3,MWI
Malawi,2005,3.4,MWI
Malawi,2006,3.6,MWI
Malawi,2007,3.8,MWI
Malawi,2008,4.0,MWI
Malawi,2009,4.2,MWI
Malawi,2010,4.4,MWI
Malawi,2011,4.6,MWI
Malawi,2012,4.8,MWI
Malawi,2013,5.0,MWI
Malawi,2014,5.3,MWI
Malawi,2015,5.5,MWI
Malawi,2016,5.8,MWI
Malaysia,1975,1.4,MYS
Malaysia,1976,1.5,MYS
Malaysia,1977,1.7,MYS
Malaysia,1978,1.8,MYS
Malaysia,1979,1.9,MYS
Malaysia,1980,2.0,MYS
Malaysia,1981,2.2,MYS
Malaysia,1982,2.3,MYS
Malaysia,1983,2.5,MYS
Malaysia,1984,2.6,MYS
Malaysia,1985,2.8,MYS
Malaysia,1986,3.0,MYS
Malaysia,1987,3.2,MYS
Malaysia,1988,3.4,MYS
Malaysia,1989,3.6,MYS
Malaysia,1990,3.8,MYS
Malaysia,1991,4.0,MYS
Malaysia,1992,4.3,MYS
Malaysia,1993,4.5,MYS
Malaysia,1994,4.8,MYS
Malaysia,1995,5.1,MYS
Malaysia,1996,5.5,MYS
Malaysia,1997,5.8,MYS
Malaysia,1998,6.2,MYS
Malaysia,1999,6.6,MYS
Malaysia,2000,7.0,MYS
Malaysia,2001,7.5,MYS
Malaysia,2002,7.9,MYS
Malaysia,2003,8.4,MYS
Malaysia,2004,8.9,MYS
Malaysia,2005,9.4,MYS
Malaysia,2006,9.9,MYS
Malaysia,2007,10.4,MYS
Malaysia,2008,10.9,MYS
Malaysia,2009,11.5,MYS
Malaysia,2010,12.0,MYS
Malaysia,2011,12.6,MYS
Malaysia,2012,13.1,MYS
Malaysia,2013,13.7,MYS
Malaysia,2014,14.3,MYS
Malaysia,2015,14.9,MYS
Malaysia,2016,15.6,MYS
Maldives,1975,0.5,MDV
Maldives,1976,0.6,MDV
Maldives,1977,0.6,MDV
Maldives,1978,0.7,MDV
Maldives,1979,0.7,MDV
Maldives,1980,0.8,MDV
Maldives,1981,0.9,MDV
Maldives,1982,1.0,MDV
Maldives,1983,1.0,MDV
Maldives,1984,1.1,MDV
Maldives,1985,1.2,MDV
Maldives,1986,1.3,MDV
Maldives,1987,1.4,MDV
Maldives,1988,1.5,MDV
Maldives,1989,1.6,MDV
Maldives,1990,1.7,MDV
Maldives,1991,1.8,MDV
Maldives,1992,1.9,MDV
Maldives,1993,2.0,MDV
Maldives,1994,2.1,MDV
Maldives,1995,2.2,MDV
Maldives,1996,2.4,MDV
Maldives,1997,2.5,MDV
Maldives,1998,2.6,MDV
Maldives,1999,2.8,MDV
Maldives,2000,3.0,MDV
Maldives,2001,3.2,MDV
Maldives,2002,3.4,MDV
Maldives,2003,3.6,MDV
Maldives,2004,3.9,MDV
Maldives,2005,4.2,MDV
Maldives,2006,4.5,MDV
Maldives,2007,4.8,MDV
Maldives,2008,5.2,MDV
Maldives,2009,5.5,MDV
Maldives,2010,5.9,MDV
Maldives,2011,6.3,MDV
Maldives,2012,6.7,MDV
Maldives,2013,7.2,MDV
Maldives,2014,7.6,MDV
Maldives,2015,8.1,MDV
Maldives,2016,8.6,MDV
Mali,1975,0.9,MLI
Mali,1976,0.9,MLI
Mali,1977,1.0,MLI
Mali,1978,1.1,MLI
Mali,1979,1.1,MLI
Mali,1980,1.2,MLI
Mali,1981,1.3,MLI
Mali,1982,1.4,MLI
Mali,1983,1.4,MLI
Mali,1984,1.5,MLI
Mali,1985,1.6,MLI
Mali,1986,1.7,MLI
Mali,1987,1.8,MLI
Mali,1988,2.0,MLI
Mali,1989,2.1,MLI
Mali,1990,2.2,MLI
Mali,1991,2.3,MLI
Mali,1992,2.5,MLI
Mali,1993,2.6,MLI
Mali,1994,2.8,MLI
Mali,1995,2.9,MLI
Mali,1996,3.1,MLI
Mali,1997,3.2,MLI
Mali,1998,3.4,MLI
Mali,1999,3.6,MLI
Mali,2000,3.8,MLI
Mali,2001,4.0,MLI
Mali,2002,4.3,MLI
Mali,2003,4.5,MLI
Mali,2004,4.8,MLI
Mali,2005,5.0,MLI
Mali,2006,5.3,MLI
Mali,2007,5.6,MLI
Mali,2008,5.9,MLI
Mali,2009,6.2,MLI
Mali,2010,6.5,MLI
Mali,2011,6.8,MLI
Mali,2012,7.2,MLI
Mali,2013,7.5,MLI
Mali,2014,7.9,MLI
Mali,2015,8.2,MLI
Mali,2016,8.6,MLI
Malta,1975,15.6,MLT
Malta,1976,15.9,MLT
Malta,1977,16.1,MLT
Malta,1978,16.3,MLT
Malta,1979,16.6,MLT
Malta,1980,16.8,MLT
Malta,1981,17.1,MLT
Malta,1982,17.3,MLT
Malta,1983,17.6,MLT
Malta,1984,17.8,MLT
Malta,1985,18.1,MLT
Malta,1986,18.4,MLT
Malta,1987,18.7,MLT
Malta,1988,19.0,MLT
Malta,1989,19.3,MLT
Malta,1990,19.6,MLT
Malta,1991,19.9,MLT
Malta,1992,20.3,MLT
Malta,1993,20.6,MLT
Malta,1994,20.9,MLT
Malta,1995,21.3,MLT
Malta,1996,21.6,MLT
Malta,1997,22.0,MLT
Malta,1998,22.4,MLT
Malta,1999,22.7,MLT
Malta,2000,23.1,MLT
Malta,2001,23.5,MLT
Malta,2002,23.9,MLT
Malta,2003,24.2,MLT
Malta,2004,24.6,MLT
Malta,2005,25.0,MLT
Malta,2006,25.3,MLT
Malta,2007,25.7,MLT
Malta,2008,26.1,MLT
Malta,2009,26.4,MLT
Malta,2010,26.8,MLT
Malta,2011,27.1,MLT
Malta,2012,27.5,MLT
Malta,2013,27.8,MLT
Malta,2014,28.2,MLT
Malta,2015,28.5,MLT
Malta,2016,28.9,MLT
Marshall Islands,1975,27.0,MHL
Marshall Islands,1976,27.9,MHL
Marshall Islands,1977,28.7,MHL
Marshall Islands,1978,29.4,MHL
Marshall Islands,1979,30.0,MHL
Marshall Islands,1980,30.6,MHL
Marshall Islands,1981,31.1,MHL
Marshall Islands,1982,31.7,MHL
Marshall Islands,1983,32.2,MHL
Marshall Islands,1984,32.8,MHL
Marshall Islands,1985,33.4,MHL
Marshall Islands,1986,34.1,MHL
Marshall Islands,1987,34.8,MHL
Marshall Islands,1988,35.5,MHL
Marshall Islands,1989,36.2,MHL
Marshall Islands,1990,36.9,MHL
Marshall Islands,1991,37.7,MHL
Marshall Islands,1992,38.4,MHL
Marshall Islands,1993,39.1,MHL
Marshall Islands,1994,39.8,MHL
Marshall Islands,1995,40.5,MHL
Marshall Islands,1996,41.1,MHL
Marshall Islands,1997,41.8,MHL
Marshall Islands,1998,42.5,MHL
Marshall Islands,1999,43.1,MHL
Marshall Islands,2000,43.7,MHL
Marshall Islands,2001,44.4,MHL
Marshall Islands,2002,45.0,MHL
Marshall Islands,2003,45.5,MHL
Marshall Islands,2004,46.1,MHL
Marshall Islands,2005,46.7,MHL
Marshall Islands,2006,47.3,MHL
Marshall Islands,2007,47.9,MHL
Marshall Islands,2008,48.4,MHL
Marshall Islands,2009,49.0,MHL
Marshall Islands,2010,49.6,MHL
Marshall Islands,2011,50.1,MHL
Marshall Islands,2012,50.7,MHL
Marshall Islands,2013,51.3,MHL
Marshall Islands,2014,51.8,MHL
Marshall Islands,2015,52.4,MHL
Marshall Islands,2016,52.9,MHL
Mauritania,1975,1.2,MRT
Mauritania,1976,1.3,MRT
Mauritania,1977,1.4,MRT
Mauritania,1978,1.5,MRT
Mauritania,1979,1.6,MRT
Mauritania,1980,1.8,MRT
Mauritania,1981,1.9,MRT
Mauritania,1982,2.1,MRT
Mauritania,1983,2.3,MRT
Mauritania,1984,2.5,MRT
Mauritania,1985,2.7,MRT
Mauritania,1986,2.9,MRT
Mauritania,1987,3.1,MRT
Mauritania,1988,3.4,MRT
Mauritania,1989,3.6,MRT
Mauritania,1990,3.9,MRT
Mauritania,1991,4.2,MRT
Mauritania,1992,4.4,MRT
Mauritania,1993,4.7,MRT
Mauritania,1994,5.0,MRT
Mauritania,1995,5.2,MRT
Mauritania,1996,5.5,MRT
Mauritania,1997,5.8,MRT
Mauritania,1998,6.1,MRT
Mauritania,1999,6.4,MRT
Mauritania,2000,6.7,MRT
Mauritania,2001,7.0,MRT
Mauritania,2002,7.4,MRT
Mauritania,2003,7.7,MRT
Mauritania,2004,8.1,MRT
Mauritania,2005,8.4,MRT
Mauritania,2006,8.8,MRT
Mauritania,2007,9.1,MRT
Mauritania,2008,9.5,MRT
Mauritania,2009,9.9,MRT
Mauritania,2010,10.3,MRT
Mauritania,2011,10.6,MRT
Mauritania,2012,11.0,MRT
Mauritania,2013,11.4,MRT
Mauritania,2014,11.8,MRT
Mauritania,2015,12.3,MRT
Mauritania,2016,12.7,MRT
Mauritius,1975,3.0,MUS
Mauritius,1976,3.1,MUS
Mauritius,1977,3.2,MUS
Mauritius,1978,3.3,MUS
Mauritius,1979,3.4,MUS
Mauritius,1980,3.5,MUS
Mauritius,1981,3.6,MUS
Mauritius,1982,3.8,MUS
Mauritius,1983,3.9,MUS
Mauritius,1984,4.0,MUS
Mauritius,1985,4.1,MUS
Mauritius,1986,4.3,MUS
Mauritius,1987,4.4,MUS
Mauritius,1988,4.6,MUS
Mauritius,1989,4.8,MUS
Mauritius,1990,4.9,MUS
Mauritius,1991,5.1,MUS
Mauritius,1992,5.3,MUS
Mauritius,1993,5.5,MUS
Mauritius,1994,5.7,MUS
Mauritius,1995,5.9,MUS
Mauritius,1996,6.1,MUS
Mauritius,1997,6.2,MUS
Mauritius,1998,6.4,MUS
Mauritius,1999,6.6,MUS
Mauritius,2000,6.8,MUS
Mauritius,2001,7.0,MUS
Mauritius,2002,7.2,MUS
Mauritius,2003,7.5,MUS
Mauritius,2004,7.7,MUS
Mauritius,2005,7.9,MUS
Mauritius,2006,8.1,MUS
Mauritius,2007,8.3,MUS
Mauritius,2008,8.6,MUS
Mauritius,2009,8.8,MUS
Mauritius,2010,9.1,MUS
Mauritius,2011,9.3,MUS
Mauritius,2012,9.6,MUS
Mauritius,2013,9.9,MUS
Mauritius,2014,10.2,MUS
Mauritius,2015,10.5,MUS
Mauritius,2016,10.8,MUS
Mexico,1975,9.5,MEX
Mexico,1976,9.9,MEX
Mexico,1977,10.3,MEX
Mexico,1978,10.7,MEX
Mexico,1979,11.1,MEX
Mexico,1980,11.5,MEX
Mexico,1981,11.9,MEX
Mexico,1982,12.3,MEX
Mexico,1983,12.8,MEX
Mexico,1984,13.2,MEX
Mexico,1985,13.6,MEX
Mexico,1986,14.1,MEX
Mexico,1987,14.5,MEX
Mexico,1988,15.0,MEX
Mexico,1989,15.4,MEX
Mexico,1990,15.9,MEX
Mexico,1991,16.4,MEX
Mexico,1992,16.9,MEX
Mexico,1993,17.4,MEX
Mexico,1994,17.9,MEX
Mexico,1995,18.4,MEX
Mexico,1996,18.9,MEX
Mexico,1997,19.4,MEX
Mexico,1998,19.9,MEX
Mexico,1999,20.3,MEX
Mexico,2000,20.8,MEX
Mexico,2001,21.3,MEX
Mexico,2002,21.8,MEX
Mexico,2003,22.3,MEX
Mexico,2004,22.8,MEX
Mexico,2005,23.3,MEX
Mexico,2006,23.8,MEX
Mexico,2007,24.3,MEX
Mexico,2008,24.8,MEX
Mexico,2009,25.3,MEX
Mexico,2010,25.8,MEX
Mexico,2011,26.3,MEX
Mexico,2012,26.8,MEX
Mexico,2013,27.3,MEX
Mexico,2014,27.8,MEX
Mexico,2015,28.3,MEX
Mexico,2016,28.9,MEX
Micronesia (Federated States of),1975,18.9,FSM
Micronesia (Federated States of),1976,19.5,FSM
Micronesia (Federated States of),1977,20.1,FSM
Micronesia (Federated States of),1978,20.7,FSM
Micronesia (Federated States of),1979,21.4,FSM
Micronesia (Federated States of),1980,22.0,FSM
Micronesia (Federated States of),1981,22.6,FSM
Micronesia (Federated States of),1982,23.3,FSM
Micronesia (Federated States of),1983,23.9,FSM
Micronesia (Federated States of),1984,24.5,FSM
Micronesia (Federated States of),1985,25.1,FSM
Micronesia (Federated States of),1986,25.8,FSM
Micronesia (Federated States of),1987,26.4,FSM
Micronesia (Federated States of),1988,27.0,FSM
Micronesia (Federated States of),1989,27.7,FSM
Micronesia (Federated States of),1990,28.3,FSM
Micronesia (Federated States of),1991,29.0,FSM
Micronesia (Federated States of),1992,29.6,FSM
Micronesia (Federated States of),1993,30.3,FSM
Micronesia (Federated States of),1994,30.9,FSM
Micronesia (Federated States of),1995,31.6,FSM
Micronesia (Federated States of),1996,32.3,FSM
Micronesia (Federated States of),1997,32.9,FSM
Micronesia (Federated States of),1998,33.5,FSM
Micronesia (Federated States of),1999,34.2,FSM
Micronesia (Federated States of),2000,34.7,FSM
Micronesia (Federated States of),2001,35.4,FSM
Micronesia (Federated States of),2002,36.0,FSM
Micronesia (Federated States of),2003,36.6,FSM
Micronesia (Federated States of),2004,37.3,FSM
Micronesia (Federated States of),2005,37.9,FSM
Micronesia (Federated States of),2006,38.6,FSM
Micronesia (Federated States of),2007,39.3,FSM
Micronesia (Federated States of),2008,40.1,FSM
Micronesia (Federated States of),2009,40.8,FSM
Micronesia (Federated States of),2010,41.5,FSM
Micronesia (Federated States of),2011,42.2,FSM
Micronesia (Federated States of),2012,42.9,FSM
Micronesia (Federated States of),2013,43.7,FSM
Micronesia (Federated States of),2014,44.4,FSM
Micronesia (Federated States of),2015,45.1,FSM
Micronesia (Federated States of),2016,45.8,FSM
Monaco,1975,No data,MCO
Monaco,1976,No data,MCO
Monaco,1977,No data,MCO
Monaco,1978,No data,MCO
Monaco,1979,No data,MCO
Monaco,1980,No data,MCO
Monaco,1981,No data,MCO
Monaco,1982,No data,MCO
Monaco,1983,No data,MCO
Monaco,1984,No data,MCO
Monaco,1985,No data,MCO
Monaco,1986,No data,MCO
Monaco,1987,No data,MCO
Monaco,1988,No data,MCO
Monaco,1989,No data,MCO
Monaco,1990,No data,MCO
Monaco,1991,No data,MCO
Monaco,1992,No data,MCO
Monaco,1993,No data,MCO
Monaco,1994,No data,MCO
Monaco,1995,No data,MCO
Monaco,1996,No data,MCO
Monaco,1997,No data,MCO
Monaco,1998,No data,MCO
Monaco,1999,No data,MCO
Monaco,2000,No data,MCO
Monaco,2001,No data,MCO
Monaco,2002,No data,MCO
Monaco,2003,No data,MCO
Monaco,2004,No data,MCO
Monaco,2005,No data,MCO
Monaco,2006,No data,MCO
Monaco,2007,No data,MCO
Monaco,2008,No data,MCO
Monaco,2009,No data,MCO
Monaco,2010,No data,MCO
Monaco,2011,No data,MCO
Monaco,2012,No data,MCO
Monaco,2013,No data,MCO
Monaco,2014,No data,MCO
Monaco,2015,No data,MCO
Monaco,2016,No data,MCO
Mongolia,1975,4.8,MNG
Mongolia,1976,5.1,MNG
Mongolia,1977,5.3,MNG
Mongolia,1978,5.5,MNG
Mongolia,1979,5.7,MNG
Mongolia,1980,6.0,MNG
Mongolia,1981,6.3,MNG
Mongolia,1982,6.5,MNG
Mongolia,1983,6.8,MNG
Mongolia,1984,7.0,MNG
Mongolia,1985,7.3,MNG
Mongolia,1986,7.6,MNG
Mongolia,1987,7.9,MNG
Mongolia,1988,8.2,MNG
Mongolia,1989,8.5,MNG
Mongolia,1990,8.8,MNG
Mongolia,1991,9.0,MNG
Mongolia,1992,9.3,MNG
Mongolia,1993,9.6,MNG
Mongolia,1994,9.9,MNG
Mongolia,1995,10.1,MNG
Mongolia,1996,10.4,MNG
Mongolia,1997,10.7,MNG
Mongolia,1998,11.0,MNG
Mongolia,1999,11.3,MNG
Mongolia,2000,11.6,MNG
Mongolia,2001,11.9,MNG
Mongolia,2002,12.3,MNG
Mongolia,2003,12.8,MNG
Mongolia,2004,13.3,MNG
Mongolia,2005,13.8,MNG
Mongolia,2006,14.3,MNG
Mongolia,2007,14.9,MNG
Mongolia,2008,15.5,MNG
Mongolia,2009,16.1,MNG
Mongolia,2010,16.7,MNG
Mongolia,2011,17.3,MNG
Mongolia,2012,17.9,MNG
Mongolia,2013,18.6,MNG
Mongolia,2014,19.2,MNG
Mongolia,2015,19.9,MNG
Mongolia,2016,20.6,MNG
Montenegro,1975,6.1,MNE
Montenegro,1976,6.4,MNE
Montenegro,1977,6.6,MNE
Montenegro,1978,6.9,MNE
Montenegro,1979,7.2,MNE
Montenegro,1980,7.5,MNE
Montenegro,1981,7.9,MNE
Montenegro,1982,8.2,MNE
Montenegro,1983,8.6,MNE
Montenegro,1984,8.9,MNE
Montenegro,1985,9.3,MNE
Montenegro,1986,9.7,MNE
Montenegro,1987,10.1,MNE
Montenegro,1988,10.6,MNE
Montenegro,1989,11.0,MNE
Montenegro,1990,11.4,MNE
Montenegro,1991,11.9,MNE
Montenegro,1992,12.3,MNE
Montenegro,1993,12.8,MNE
Montenegro,1994,13.2,MNE
Montenegro,1995,13.7,MNE
Montenegro,1996,14.2,MNE
Montenegro,1997,14.7,MNE
Montenegro,1998,15.1,MNE
Montenegro,1999,15.6,MNE
Montenegro,2000,16.2,MNE
Montenegro,2001,16.6,MNE
Montenegro,2002,17.1,MNE
Montenegro,2003,17.6,MNE
Montenegro,2004,18.1,MNE
Montenegro,2005,18.6,MNE
Montenegro,2006,19.1,MNE
Montenegro,2007,19.5,MNE
Montenegro,2008,20.0,MNE
Montenegro,2009,20.4,MNE
Montenegro,2010,20.8,MNE
Montenegro,2011,21.2,MNE
Montenegro,2012,21.6,MNE
Montenegro,2013,22.0,MNE
Montenegro,2014,22.4,MNE
Montenegro,2015,22.8,MNE
Montenegro,2016,23.3,MNE
Morocco,1975,6.5,MAR
Morocco,1976,6.8,MAR
Morocco,1977,7.1,MAR
Morocco,1978,7.4,MAR
Morocco,1979,7.7,MAR
Morocco,1980,8.1,MAR
Morocco,1981,8.4,MAR
Morocco,1982,8.8,MAR
Morocco,1983,9.1,MAR
Morocco,1984,9.5,MAR
Morocco,1985,9.9,MAR
Morocco,1986,10.3,MAR
Morocco,1987,10.7,MAR
Morocco,1988,11.1,MAR
Morocco,1989,11.6,MAR
Morocco,1990,12.0,MAR
Morocco,1991,12.5,MAR
Morocco,1992,12.9,MAR
Morocco,1993,13.4,MAR
Morocco,1994,13.9,MAR
Morocco,1995,14.3,MAR
Morocco,1996,14.8,MAR
Morocco,1997,15.3,MAR
Morocco,1998,15.8,MAR
Morocco,1999,16.3,MAR
Morocco,2000,16.7,MAR
Morocco,2001,17.2,MAR
Morocco,2002,17.7,MAR
Morocco,2003,18.2,MAR
Morocco,2004,18.7,MAR
Morocco,2005,19.2,MAR
Morocco,2006,19.8,MAR
Morocco,2007,20.4,MAR
Morocco,2008,20.9,MAR
Morocco,2009,21.5,MAR
Morocco,2010,22.1,MAR
Morocco,2011,22.8,MAR
Morocco,2012,23.4,MAR
Morocco,2013,24.1,MAR
Morocco,2014,24.7,MAR
Morocco,2015,25.4,MAR
Morocco,2016,26.1,MAR
Mozambique,1975,0.7,MOZ
Mozambique,1976,0.7,MOZ
Mozambique,1977,0.8,MOZ
Mozambique,1978,0.8,MOZ
Mozambique,1979,0.9,MOZ
Mozambique,1980,1.0,MOZ
Mozambique,1981,1.0,MOZ
Mozambique,1982,1.1,MOZ
Mozambique,1983,1.2,MOZ
Mozambique,1984,1.3,MOZ
Mozambique,1985,1.4,MOZ
Mozambique,1986,1.5,MOZ
Mozambique,1987,1.6,MOZ
Mozambique,1988,1.8,MOZ
Mozambique,1989,1.9,MOZ
Mozambique,1990,2.1,MOZ
Mozambique,1991,2.2,MOZ
Mozambique,1992,2.4,MOZ
Mozambique,1993,2.5,MOZ
Mozambique,1994,2.7,MOZ
Mozambique,1995,2.8,MOZ
Mozambique,1996,3.0,MOZ
Mozambique,1997,3.2,MOZ
Mozambique,1998,3.3,MOZ
Mozambique,1999,3.5,MOZ
Mozambique,2000,3.7,MOZ
Mozambique,2001,3.8,MOZ
Mozambique,2002,4.0,MOZ
Mozambique,2003,4.2,MOZ
Mozambique,2004,4.4,MOZ
Mozambique,2005,4.6,MOZ
Mozambique,2006,4.8,MOZ
Mozambique,2007,5.0,MOZ
Mozambique,2008,5.2,MOZ
Mozambique,2009,5.4,MOZ
Mozambique,2010,5.7,MOZ
Mozambique,2011,5.9,MOZ
Mozambique,2012,6.1,MOZ
Mozambique,2013,6.4,MOZ
Mozambique,2014,6.7,MOZ
Mozambique,2015,6.9,MOZ
Mozambique,2016,7.2,MOZ
Myanmar,1975,0.5,MMR
Myanmar,1976,0.6,MMR
Myanmar,1977,0.6,MMR
Myanmar,1978,0.6,MMR
Myanmar,1979,0.7,MMR
Myanmar,1980,0.7,MMR
Myanmar,1981,0.8,MMR
Myanmar,1982,0.8,MMR
Myanmar,1983,0.8,MMR
Myanmar,1984,0.9,MMR
Myanmar,1985,0.9,MMR
Myanmar,1986,1.0,MMR
Myanmar,1987,1.0,MMR
Myanmar,1988,1.1,MMR
Myanmar,1989,1.2,MMR
Myanmar,1990,1.2,MMR
Myanmar,1991,1.3,MMR
Myanmar,1992,1.4,MMR
Myanmar,1993,1.5,MMR
Myanmar,1994,1.5,MMR
Myanmar,1995,1.6,MMR
Myanmar,1996,1.7,MMR
Myanmar,1997,1.8,MMR
Myanmar,1998,1.9,MMR
Myanmar,1999,2.1,MMR
Myanmar,2000,2.2,MMR
Myanmar,2001,2.3,MMR
Myanmar,2002,2.5,MMR
Myanmar,2003,2.6,MMR
Myanmar,2004,2.8,MMR
Myanmar,2005,3.0,MMR
Myanmar,2006,3.2,MMR
Myanmar,2007,3.4,MMR
Myanmar,2008,3.6,MMR
Myanmar,2009,3.8,MMR
Myanmar,2010,4.0,MMR
Myanmar,2011,4.3,MMR
Myanmar,2012,4.6,MMR
Myanmar,2013,4.8,MMR
Myanmar,2014,5.1,MMR
Myanmar,2015,5.4,MMR
Myanmar,2016,5.8,MMR
Namibia,1975,3.4,NAM
Namibia,1976,3.6,NAM
Namibia,1977,3.8,NAM
Namibia,1978,3.9,NAM
Namibia,1979,4.1,NAM
Namibia,1980,4.3,NAM
Namibia,1981,4.5,NAM
Namibia,1982,4.7,NAM
Namibia,1983,4.9,NAM
Namibia,1984,5.2,NAM
Namibia,1985,5.4,NAM
